LocalDate,LocalTime,{[Laidig_LMI]G12000},{[Laidig_LMI]M12000},{[Laidig_LMI]G11301},{[Laidig_LMI]G11300},{[Laidig_LMI]G11401},{[Laidig_LMI]G11400},{[Laidig_LMI]P11400},{[Laidig_LMI]G10100},{[Laidig_LMI]G10101},{[Laidig_LMI]G10102},{[Laidig_LMI]P10103},{[Laidig_LMI]P10104},{[Laidig_LMI]F10100},{[Laidig_LMI]G11001},{[Laidig_LMI]T11001},{[Laidig_LMI]T11002}
9/19/2016,19:48:48,1,1,0,0,2,20,28,16.596,7,6500,1357,1,24,146,730,3456
9/19/2016,19:48:50,1,1,0,0,2,20,28,16.596,7,6500,2190,1,23,146,732,3456
9/19/2016,19:48:52,1,1,0,0,2,20,28,16.596,7,6500,1301,1,23,146,734,3456
9/19/2016,19:48:54,1,1,0,0,2,20,28,16.596,7,6500,2370,1,19,146,736,3456
9/19/2016,19:48:56,1,1,0,0,2,20,28,16.596,7,6500,1476,1,23,146,738,3456
9/19/2016,19:48:58,1,1,0,0,2,20,28,16.596,7,6500,1978,1,23,146,740,3456
9/19/2016,19:49:00,1,1,0,0,2,20,28,16.596,7,6500,1553,1,23,146,742,3456
9/19/2016,19:49:02,1,1,0,0,2,20,28,16.596,7,6500,1907,1,23,146,744,3456
9/19/2016,19:49:04,1,1,0,0,2,20,28,16.596,7,6500,1663,1,23,146,746,3456
9/19/2016,19:49:06,1,1,0,0,2,20,28,16.596,7,6500,1980,1,23,146,748,3456
9/19/2016,19:49:08,1,1,0,0,2,20,28,16.596,7,6500,1614,1,23,146,750,3456
9/19/2016,19:49:10,1,1,0,0,2,20,28,16.596,7,6500,2214,1,23,146,752,3456
9/19/2016,19:49:12,1,1,0,0,2,20,28,16.596,7,6500,1506,1,23,146,754,3456
9/19/2016,19:49:14,1,1,0,0,2,20,28,16.596,7,6500,2101,1,23,146,756,3456
9/19/2016,19:49:16,1,1,0,0,2,20,28,16.596,7,6500,1677,1,23,146,758,3456
9/19/2016,19:49:18,1,1,0,0,2,20,28,16.596,7,6500,1856,1,23,146,760,3456
9/19/2016,19:49:20,1,1,0,0,2,20,28,16.596,7,6500,1648,1,23,146,762,3456
9/19/2016,19:49:22,1,1,0,0,2,20,28,16.596,7,6500,1974,1,23,146,764,3456
9/19/2016,19:49:24,1,1,0,0,2,20,28,16.596,7,6500,1864,1,22,146,766,3456
9/19/2016,19:49:26,1,1,0,0,2,20,28,16.596,7,6500,2070,1,23,146,768,3456
9/19/2016,19:49:28,1,1,0,0,2,20,28,16.596,7,6500,1836,1,23,146,770,3456
9/19/2016,19:49:30,1,1,0,0,2,20,28,16.596,7,6500,1762,1,23,146,772,3456
9/19/2016,19:49:32,1,1,0,0,2,20,28,16.596,7,6500,1968,1,23,146,774,3456
9/19/2016,19:49:34,1,1,0,0,2,20,28,16.596,7,6500,1737,1,23,146,776,3456
9/19/2016,19:49:36,1,1,0,0,2,20,28,16.596,7,6500,1836,1,21,146,778,3456
9/19/2016,19:49:38,1,1,0,0,2,20,28,16.596,7,6500,1504,1,23,146,780,3456
9/19/2016,19:49:40,1,1,0,0,2,20,28,16.596,7,6500,1910,1,23,146,782,3456
9/19/2016,19:49:42,1,1,0,0,2,20,28,16.596,7,6500,1619,1,23,146,784,3456
9/19/2016,19:49:44,1,1,0,0,2,20,28,16.596,7,6500,2134,1,23,146,786,3456
9/19/2016,19:49:46,1,1,0,0,2,20,28,16.596,7,6500,1724,1,23,146,788,3456
9/19/2016,19:49:49,1,1,0,0,2,20,28,16.596,7,6500,2480,1,23,146,790,3456
9/19/2016,19:49:51,1,1,0,0,2,20,28,16.596,7,6500,1520,1,23,146,792,3456
9/19/2016,19:49:53,1,1,0,0,2,20,28,16.596,7,6500,2016,1,20,146,794,3456
9/19/2016,19:49:55,1,1,0,0,2,20,28,16.596,7,6500,1641,1,26,146,796,3456
9/19/2016,19:49:57,1,1,0,0,2,20,28,16.596,7,6500,2284,1,23,146,798,3456
9/19/2016,19:49:59,1,1,0,0,2,20,28,16.596,7,6500,1434,1,23,146,800,3456
9/19/2016,19:50:01,1,1,0,0,2,20,28,16.596,7,6500,2103,1,23,146,802,3456
9/19/2016,19:50:03,1,1,0,0,2,20,28,16.596,7,6500,1427,1,23,146,804,3456
9/19/2016,19:50:05,1,1,0,0,2,20,28,16.596,7,6500,2508,1,20,146,806,3456
9/19/2016,19:50:07,1,1,0,0,2,20,28,16.596,7,6500,1451,1,23,146,808,3456
9/19/2016,19:50:09,1,1,0,0,2,20,28,16.596,7,6500,2205,1,23,146,810,3456
9/19/2016,19:50:11,1,1,0,0,2,20,28,16.596,7,6500,1511,1,23,146,812,3456
9/19/2016,19:50:13,1,1,0,0,2,20,28,16.596,7,6500,2289,1,23,146,814,3456
9/19/2016,19:50:15,1,1,0,0,2,20,28,16.596,7,6500,1325,1,23,146,816,3456
9/19/2016,19:50:17,1,1,0,0,2,20,28,16.596,7,6500,2052,1,23,146,818,3456
9/19/2016,19:50:19,1,1,0,0,2,20,28,16.596,7,6500,1435,1,23,146,820,3456
9/19/2016,19:50:21,1,1,0,0,2,20,28,16.596,7,6500,1537,1,23,146,823,3456
9/19/2016,19:50:23,1,1,0,0,2,20,28,16.596,7,6500,2248,1,23,146,825,3456
9/19/2016,19:50:25,1,1,0,0,2,20,28,16.596,7,6500,1458,1,23,146,827,3456
9/19/2016,19:50:27,1,1,0,0,2,20,28,16.596,7,6500,2318,1,23,146,829,3456
9/19/2016,19:50:29,1,1,0,0,2,20,28,16.596,7,6500,1576,1,22,146,831,3456
9/19/2016,19:50:31,1,1,0,0,2,20,28,16.596,7,6500,2394,1,23,146,834,3456
9/19/2016,19:50:33,1,1,0,0,2,20,28,16.596,7,6500,1427,1,23,146,836,3456
9/19/2016,19:50:35,1,1,0,0,2,20,28,16.596,7,6500,2158,1,23,146,837,3456
9/19/2016,19:50:37,1,1,0,0,2,20,28,16.596,7,6500,1477,1,23,146,839,3456
9/19/2016,19:50:39,1,1,0,0,2,20,28,16.596,7,6500,2113,1,23,146,841,3456
9/19/2016,19:50:41,1,1,0,0,2,20,28,16.596,7,6500,1338,1,23,146,843,3456
9/19/2016,19:50:43,1,1,0,0,2,20,28,16.596,7,6500,2345,1,23,146,845,3456
9/19/2016,19:50:45,1,1,0,0,2,20,28,16.596,7,6500,1286,1,23,146,847,3456
9/19/2016,19:50:47,1,1,0,0,2,20,28,16.596,7,6500,2196,1,23,146,849,3456
9/19/2016,19:50:49,1,1,0,0,2,20,28,16.596,7,6500,1447,1,23,146,851,3456
9/19/2016,19:50:51,1,1,0,0,2,20,28,16.596,7,6500,2697,1,23,146,853,3456
9/19/2016,19:50:53,1,1,0,0,2,20,28,16.596,7,6500,1281,1,23,146,855,3456
9/19/2016,19:50:55,1,1,0,0,2,20,28,16.596,7,6500,2286,1,23,146,857,3456
9/19/2016,19:50:57,1,1,0,0,2,20,28,16.596,7,6500,1548,1,23,146,859,3456
9/19/2016,19:50:59,1,1,0,0,2,20,28,16.596,7,6500,2568,1,23,146,861,3456
9/19/2016,19:51:01,1,1,0,0,2,20,28,16.596,7,6500,1391,1,23,146,863,3456
9/19/2016,19:51:03,1,1,0,0,2,20,28,16.596,7,6500,2422,1,23,146,865,3456
9/19/2016,19:51:05,1,1,0,0,2,20,28,16.596,7,6500,1610,1,23,146,867,3456
9/19/2016,19:51:07,1,1,0,0,2,20,28,16.596,7,6500,2562,1,22,146,869,3456
9/19/2016,19:51:09,1,1,0,0,2,20,28,16.596,7,6500,1471,1,23,146,871,3456
9/19/2016,19:51:11,1,1,0,0,2,20,28,16.596,7,6500,2552,1,26,146,873,3456
9/19/2016,19:51:13,1,1,0,0,2,20,28,16.596,7,6500,1670,1,23,146,875,3456
9/19/2016,19:51:15,1,1,0,0,2,20,28,16.596,7,6500,2408,1,23,146,877,3456
9/19/2016,19:51:17,1,1,0,0,2,20,28,16.596,7,6500,1612,32,23,146,879,3456
9/19/2016,19:51:19,1,1,0,0,2,20,28,16.596,7,6500,2652,32,23,146,881,3456
9/19/2016,19:51:21,1,1,0,0,2,20,28,16.596,7,6500,1574,32,23,146,883,3456
9/19/2016,19:51:23,1,1,0,0,2,20,28,16.596,7,6500,2182,32,23,146,885,3456
9/19/2016,19:51:25,1,1,0,0,2,20,28,16.596,7,6500,1538,32,20,146,887,3456
9/19/2016,19:51:27,1,1,0,0,2,20,28,16.596,7,6500,1686,1,23,146,889,3456
9/19/2016,19:51:29,1,1,0,0,2,20,28,16.596,7,6500,1747,1,23,146,891,3456
9/19/2016,19:51:31,1,1,0,0,2,20,28,16.596,7,6500,1722,1,23,146,893,3456
9/19/2016,19:51:33,1,1,0,0,2,20,28,16.596,7,6500,1791,1,23,146,896,3456
9/19/2016,19:51:35,1,1,0,0,2,20,28,16.596,7,6500,1966,1,22,146,898,3456
9/19/2016,19:51:37,1,1,0,0,2,20,28,16.596,7,6500,2079,1,23,146,900,3456
9/19/2016,19:51:39,1,1,0,0,2,20,28,16.596,7,6500,1597,1,23,146,902,3456
9/19/2016,19:51:41,1,1,0,0,2,20,28,16.596,7,6500,2034,1,22,146,904,3456
9/19/2016,19:51:43,1,1,0,0,2,20,28,16.596,7,6500,2010,32,22,146,906,3456
9/19/2016,19:51:45,1,1,0,0,2,20,28,16.596,7,6500,2338,32,19,146,908,3456
9/19/2016,19:51:47,1,1,0,0,2,20,28,16.596,7,6500,1712,32,23,146,910,3456
9/19/2016,19:51:49,1,1,0,0,2,20,28,16.596,7,6500,2031,32,23,146,912,3456
9/19/2016,19:51:51,1,1,0,0,2,20,28,16.596,7,6500,1794,32,23,146,914,3456
9/19/2016,19:51:53,1,1,0,0,2,20,28,16.596,7,6500,2119,32,23,146,915,3456
9/19/2016,19:51:56,1,1,0,0,2,20,28,16.596,7,6500,2147,32,19,146,917,3456
9/19/2016,19:51:58,1,1,0,0,2,20,28,16.596,7,6500,1947,32,19,146,919,3456
9/19/2016,19:52:00,1,1,0,0,2,20,28,16.596,7,6500,1458,32,20,146,921,3456
9/19/2016,19:52:02,1,1,0,0,2,20,28,16.596,7,6500,2022,1,19,146,923,3456
9/19/2016,19:52:04,1,1,0,0,2,20,28,16.596,7,6500,1836,1,23,146,925,3456
9/19/2016,19:52:06,1,1,0,0,2,20,28,16.596,7,6500,1989,1,23,146,927,3456
9/19/2016,19:52:08,1,1,0,0,2,20,28,16.596,7,6500,1968,1,23,146,929,3456
9/19/2016,19:52:10,1,1,0,0,2,20,28,16.596,7,6500,2251,1,23,146,931,3456
9/19/2016,19:52:12,1,1,0,0,2,20,28,16.596,7,6500,1375,1,23,146,933,3456
9/19/2016,19:52:14,1,1,0,0,2,20,28,16.596,7,6500,2067,1,23,146,935,3456
9/19/2016,19:52:16,1,1,0,0,2,20,28,16.596,7,6500,1744,1,26,146,937,3456
9/19/2016,19:52:18,1,1,0,0,2,20,28,16.596,7,6500,2162,1,22,146,939,3456
9/19/2016,19:52:20,1,1,0,0,2,20,28,16.596,7,6500,1313,1,23,146,941,3456
9/19/2016,19:52:22,1,1,0,0,2,20,28,16.596,7,6500,1509,1,23,146,942,3456
9/19/2016,19:52:24,1,1,0,0,2,20,28,16.596,7,6500,2173,1,23,146,944,3456
9/19/2016,19:52:26,1,1,0,0,2,20,28,16.596,7,6500,1982,1,21,146,946,3456
9/19/2016,19:52:28,1,1,0,0,2,20,28,16.596,7,6500,1913,1,22,146,948,3456
9/19/2016,19:52:30,1,1,0,0,2,20,28,16.596,7,6500,1489,1,19,146,950,3456
9/19/2016,19:52:32,1,1,0,0,2,20,28,16.596,7,6500,1878,1,23,146,952,3456
9/19/2016,19:52:34,1,1,0,0,2,20,28,16.596,7,6500,1852,1,22,146,955,3456
9/19/2016,19:52:36,1,1,0,0,2,20,28,16.596,7,6500,1892,1,23,146,957,3456
9/19/2016,19:52:38,1,1,0,0,2,20,28,16.596,7,6500,1766,1,23,146,959,3456
9/19/2016,19:52:40,1,1,0,0,2,20,28,16.596,7,6500,1931,1,23,146,961,3456
9/19/2016,19:52:42,1,1,0,0,2,20,28,16.596,7,6500,1851,1,23,146,963,3456
9/19/2016,19:52:44,1,1,0,0,2,20,28,16.596,7,6500,1321,1,23,146,966,3456
9/19/2016,19:52:46,1,1,0,0,2,20,28,16.596,7,6500,1944,1,22,146,968,3456
9/19/2016,19:52:48,1,1,0,0,2,20,28,16.596,7,6500,1696,1,23,146,970,3456
9/19/2016,19:52:50,1,1,0,0,2,20,28,16.596,7,6500,2583,1,23,146,972,3456
9/19/2016,19:52:52,1,1,0,0,2,20,28,16.596,7,6500,1390,1,23,146,974,3456
9/19/2016,19:52:54,1,1,0,0,2,20,28,16.596,7,6500,2323,1,23,146,976,3456
9/19/2016,19:52:56,1,1,0,0,2,20,28,16.596,7,6500,1657,1,23,146,978,3456
9/19/2016,19:52:58,1,1,0,0,2,20,28,16.596,7,6500,2568,1,23,146,980,3456
9/19/2016,19:53:00,1,1,0,0,2,20,28,16.596,7,6500,1346,1,23,146,982,3456
9/19/2016,19:53:02,1,1,0,0,2,20,28,16.596,7,6500,1882,1,20,146,984,3456
9/19/2016,19:53:04,1,1,0,0,2,20,28,16.596,7,6500,1614,1,22,146,986,3456
9/19/2016,19:53:06,1,1,0,0,2,20,28,16.596,7,6500,1765,1,23,146,988,3456
9/19/2016,19:53:08,1,1,0,0,2,20,28,16.596,7,6500,1540,1,23,146,990,3456
9/19/2016,19:53:10,1,1,0,0,2,20,28,16.596,7,6500,1887,1,23,146,992,3456
9/19/2016,19:53:12,1,1,0,0,2,20,28,16.596,7,6500,2025,1,23,146,994,3456
9/19/2016,19:53:14,1,1,0,0,2,20,28,16.596,7,6500,1633,1,26,146,995,3456
9/19/2016,19:53:16,1,1,0,0,2,20,28,16.596,7,6500,1558,1,23,146,997,3456
9/19/2016,19:53:18,1,1,0,0,2,20,28,16.596,7,6500,1994,1,26,146,999,3456
9/19/2016,19:53:20,1,1,0,0,2,20,28,16.596,7,6500,1851,1,23,146,1002,3456
9/19/2016,19:53:22,1,1,0,0,2,20,28,16.596,7,6500,1368,1,23,146,1004,3456
9/19/2016,19:53:24,1,1,0,0,2,20,28,16.596,7,6500,1792,1,23,146,1006,3456
9/19/2016,19:53:26,1,1,0,0,2,20,28,16.596,7,6500,2004,1,23,146,1008,3456
9/19/2016,19:53:28,1,1,0,0,2,20,28,16.596,7,6500,2047,1,23,146,1010,3456
9/19/2016,19:53:30,1,1,0,0,2,20,28,16.596,7,6500,1593,1,23,146,1012,3456
9/19/2016,19:53:32,1,1,0,0,2,20,28,16.596,7,6500,1985,1,23,146,1014,3456
9/19/2016,19:53:34,1,1,0,0,2,20,28,16.596,7,6500,1928,1,23,146,1016,3456
9/19/2016,19:53:36,1,1,0,0,2,20,28,16.596,7,6500,2250,1,22,146,1018,3456
9/19/2016,19:53:38,1,1,0,0,2,20,28,16.596,7,6500,1425,1,23,146,1020,3456
9/19/2016,19:53:40,1,1,0,0,2,20,28,16.596,7,6500,2075,1,23,146,1022,3456
9/19/2016,19:53:42,1,1,0,0,2,20,28,16.596,7,6500,1941,1,23,146,1024,3456
9/19/2016,19:53:44,1,1,0,0,2,20,28,16.596,7,6500,2382,1,21,146,1026,3456
9/19/2016,19:53:46,1,1,0,0,2,20,28,16.596,7,6500,1375,1,23,146,1028,3456
9/19/2016,19:53:48,1,1,0,0,2,20,28,16.596,7,6500,2079,1,23,146,1030,3456
9/19/2016,19:53:50,1,1,0,0,2,20,28,16.596,7,6500,1742,1,23,146,1032,3456
9/19/2016,19:53:52,1,1,0,0,2,20,28,16.596,7,6500,2067,1,20,146,1034,3456
9/19/2016,19:53:54,1,1,0,0,2,20,28,16.596,7,6500,1664,1,26,146,1036,3456
9/19/2016,19:53:56,1,1,0,0,2,20,28,16.596,7,6500,2304,1,23,146,1038,3456
9/19/2016,19:53:58,1,1,0,0,2,20,28,16.596,7,6500,1643,32,24,146,1040,3456
9/19/2016,19:54:01,1,1,0,0,2,20,28,16.596,7,6500,2289,32,23,146,1042,3456
9/19/2016,19:54:03,1,1,0,0,2,20,28,16.596,7,6500,1446,32,23,146,1044,3456
9/19/2016,19:54:05,1,1,0,0,2,20,28,16.596,7,6500,2241,1,23,146,1046,3456
9/19/2016,19:54:07,1,1,0,0,2,20,28,16.596,7,6500,1419,1,23,146,1048,3456
9/19/2016,19:54:09,1,1,0,0,2,20,28,16.596,7,6500,2260,1,24,146,1050,3456
9/19/2016,19:54:11,1,1,0,0,2,20,28,16.596,7,6500,1331,1,22,146,1052,3456
9/19/2016,19:54:13,1,1,0,0,2,20,28,16.596,7,6500,2340,1,23,146,1054,3456
9/19/2016,19:54:15,1,1,0,0,2,20,28,16.596,7,6500,1432,1,23,146,1056,3456
9/19/2016,19:54:17,1,1,0,0,2,20,28,16.596,7,6500,2090,1,23,146,1058,3456
9/19/2016,19:54:19,1,1,0,0,2,20,28,16.596,7,6500,1473,1,23,146,1060,3456
9/19/2016,19:54:21,1,1,0,0,2,20,28,16.596,7,6500,2134,1,23,146,1062,3456
9/19/2016,19:54:23,1,1,0,0,2,20,28,16.596,7,6500,1495,1,23,146,1064,3456
9/19/2016,19:54:25,1,1,0,0,2,20,28,16.596,7,6500,1609,1,23,146,1066,3456
9/19/2016,19:54:27,1,1,0,0,2,20,28,16.596,7,6500,1543,1,23,146,1068,3456
9/19/2016,19:54:29,1,1,0,0,2,20,28,16.596,7,6500,1757,1,23,146,1070,3456
9/19/2016,19:54:31,1,1,0,0,2,20,28,16.596,7,6500,1491,1,23,146,1072,3456
9/19/2016,19:54:33,1,1,0,0,2,20,28,16.596,7,6500,1620,1,24,146,1074,3456
9/19/2016,19:54:35,1,1,0,0,2,20,28,16.596,7,6500,1564,1,20,146,1076,3456
9/19/2016,19:54:37,1,1,0,0,2,20,28,16.596,7,6500,2025,1,20,146,1078,3456
9/19/2016,19:54:39,1,1,0,0,2,20,28,16.596,7,6500,1812,1,23,146,1080,3456
9/19/2016,19:54:41,1,1,0,0,2,20,28,16.596,7,6500,1583,1,23,146,1082,3456
9/19/2016,19:54:43,1,1,0,0,2,20,28,16.596,7,6500,1934,1,23,146,1084,3456
9/19/2016,19:54:45,1,1,0,0,2,20,28,16.596,7,6500,2021,1,23,146,1086,3456
9/19/2016,19:54:47,1,1,0,0,2,20,28,16.596,7,6500,1988,1,23,146,1088,3456
9/19/2016,19:54:49,1,1,0,0,2,20,28,16.596,7,6500,1506,1,23,146,1090,3456
9/19/2016,19:54:51,1,1,0,0,2,20,28,16.596,7,6500,1916,1,23,146,1092,3456
9/19/2016,19:54:53,1,1,0,0,2,20,28,16.596,7,6500,1967,1,26,146,1094,3456
9/19/2016,19:54:55,1,1,0,0,2,20,28,16.596,7,6500,2122,1,23,146,1096,3456
9/19/2016,19:54:57,1,1,0,0,2,20,28,16.596,7,6500,1491,1,23,146,1098,3456
9/19/2016,19:54:59,1,1,0,0,2,20,28,16.596,7,6500,2258,1,23,146,1100,3456
9/19/2016,19:55:01,1,1,0,0,2,20,28,16.596,7,6500,1896,1,23,146,1102,3456
9/19/2016,19:55:03,1,1,0,0,2,20,28,16.596,7,6500,2445,1,23,146,1104,3456
9/19/2016,19:55:05,1,1,0,0,2,20,28,16.596,7,6500,1556,1,23,146,1107,3456
9/19/2016,19:55:07,1,1,0,0,2,20,28,16.596,7,6500,2442,1,23,146,1109,3456
9/19/2016,19:55:09,1,1,0,0,2,20,28,16.596,7,6500,1493,1,21,146,1111,3456
9/19/2016,19:55:11,1,1,0,0,2,20,28,16.596,7,6500,1890,1,23,146,1113,3456
9/19/2016,19:55:13,1,1,0,0,2,20,28,16.596,7,6500,1746,1,19,146,1115,3456
9/19/2016,19:55:15,1,1,0,0,2,20,28,16.596,7,6500,1993,1,23,146,1117,3456
9/19/2016,19:55:17,1,1,0,0,2,20,28,16.596,7,6500,2031,1,23,146,1119,3456
9/19/2016,19:55:19,1,1,0,0,2,20,28,16.596,7,6500,1413,1,23,146,1121,3456
9/19/2016,19:55:21,1,1,0,0,2,20,28,16.596,7,6500,1843,1,23,146,1123,3456
9/19/2016,19:55:23,1,1,0,0,2,20,28,16.596,7,6500,1759,1,23,146,1125,3456
9/19/2016,19:55:25,1,1,0,0,2,20,28,16.596,7,6500,2155,1,23,146,1127,3456
9/19/2016,19:55:27,1,1,0,0,2,20,28,16.596,7,6500,1542,1,23,146,1129,3456
9/19/2016,19:55:29,1,1,0,0,2,20,28,16.596,7,6500,2200,1,23,146,1131,3456
9/19/2016,19:55:31,1,1,0,0,2,20,28,16.596,7,6500,1685,1,23,146,1133,3456
9/19/2016,19:55:33,1,1,0,0,2,20,28,16.596,7,6500,2368,1,23,146,1135,3456
9/19/2016,19:55:35,1,1,0,0,2,20,28,16.596,7,6500,1423,1,21,146,1137,3456
9/19/2016,19:55:37,1,1,0,0,2,20,28,16.596,7,6500,2474,1,23,146,1139,3456
9/19/2016,19:55:39,1,1,0,0,2,20,28,16.596,7,6500,1458,1,23,146,1141,3456
9/19/2016,19:55:41,1,1,0,0,2,20,28,16.596,7,6500,2423,1,23,146,1143,3456
9/19/2016,19:55:43,1,1,0,0,2,20,28,16.596,7,6500,1500,1,23,146,1145,3456
9/19/2016,19:55:45,1,1,0,0,2,20,28,16.596,7,6500,2598,1,26,146,1147,3456
9/19/2016,19:55:47,1,1,0,0,2,20,28,16.596,7,6500,1383,1,23,146,1149,3456
9/19/2016,19:55:49,1,1,0,0,2,20,28,16.596,7,6500,2520,1,23,146,1151,3456
9/19/2016,19:55:51,1,1,0,0,2,20,28,16.596,7,6500,1586,1,23,146,1153,3456
9/19/2016,19:55:53,1,1,0,0,2,20,28,16.596,7,6500,2393,1,25,146,1155,3456
9/19/2016,19:55:55,1,1,0,0,2,20,28,16.596,7,6500,1171,1,23,146,1157,3456
9/19/2016,19:55:57,1,1,0,0,2,20,28,16.596,7,6500,1944,1,23,146,1159,3456
9/19/2016,19:55:59,1,1,0,0,2,20,28,16.596,7,6500,1290,1,23,146,1161,3456
9/19/2016,19:56:01,1,1,0,0,2,20,28,16.596,7,6500,2092,1,23,146,1163,3456
9/19/2016,19:56:03,1,1,0,0,2,20,28,16.596,7,6500,1337,1,20,146,1165,3456
9/19/2016,19:56:05,1,1,0,0,2,20,28,16.596,7,6500,1749,1,23,146,1167,3456
9/19/2016,19:56:08,1,1,0,0,2,20,28,16.596,7,6500,1511,1,23,146,1169,3456
9/19/2016,19:56:10,1,1,0,0,2,20,28,16.596,7,6500,2012,1,23,146,1171,3456
9/19/2016,19:56:12,1,1,0,0,2,20,28,16.596,7,6500,1597,1,23,146,1173,3456
9/19/2016,19:56:14,1,1,0,0,2,20,28,16.596,7,6500,1519,1,23,146,1175,3456
9/19/2016,19:56:16,1,1,0,0,2,20,28,16.596,7,6500,1525,1,23,146,1177,3456
9/19/2016,19:56:18,1,1,0,0,2,20,28,16.596,7,6500,2116,1,23,146,1179,3456
9/19/2016,19:56:20,1,1,0,0,2,20,28,16.596,7,6500,1583,1,23,146,1181,3456
9/19/2016,19:56:22,1,1,0,0,2,20,28,16.596,7,6500,2032,1,23,146,1183,3456
9/19/2016,19:56:24,1,1,0,0,2,20,28,16.596,7,6500,1743,1,23,146,1185,3456
9/19/2016,19:56:26,1,1,0,0,2,20,28,16.596,7,6500,1856,1,23,146,1187,3456
9/19/2016,19:56:28,1,1,0,0,2,20,28,16.596,7,6500,1747,1,23,146,1189,3456
9/19/2016,19:56:30,1,1,0,0,2,20,28,16.596,7,6500,2101,1,23,146,1191,3456
9/19/2016,19:56:32,1,1,0,0,2,20,28,16.596,7,6500,1973,1,23,146,1193,3456
9/19/2016,19:56:34,1,1,0,0,2,20,28,16.596,7,6500,1849,1,23,146,1195,3456
9/19/2016,19:56:36,1,1,0,0,2,20,28,16.596,7,6500,1792,1,20,146,1197,3456
9/19/2016,19:56:38,1,1,0,0,2,20,28,16.596,7,6500,1566,1,23,146,1199,3456
9/19/2016,19:56:40,1,1,0,0,2,20,28,16.596,7,6500,1823,1,21,146,1201,3456
9/19/2016,19:56:42,1,1,0,0,2,20,28,16.596,7,6500,1849,1,23,146,1203,3456
9/19/2016,19:56:44,1,1,0,0,2,20,28,16.596,7,6500,1929,1,20,146,1205,3456
9/19/2016,19:56:46,1,1,0,0,2,20,28,16.596,7,6500,1453,1,23,146,1207,3456
9/19/2016,19:56:48,1,1,0,0,2,20,28,16.596,7,6500,2068,1,23,146,1209,3456
9/19/2016,19:56:50,1,1,0,0,2,20,28,16.596,7,6500,1415,1,23,146,1211,3456
9/19/2016,19:56:52,1,1,0,0,2,20,28,16.596,7,6500,2150,1,22,146,1213,3456
9/19/2016,19:56:54,1,1,0,0,2,20,28,16.596,7,6500,1567,1,23,146,1215,3456
9/19/2016,19:56:56,1,1,0,0,2,20,28,16.596,7,6500,2571,1,20,146,1217,3456
9/19/2016,19:56:58,1,1,0,0,2,20,28,16.596,7,6500,1368,1,23,146,1219,3456
9/19/2016,19:57:00,1,1,0,0,2,20,28,16.596,7,6500,2399,1,20,146,1221,3456
9/19/2016,19:57:02,1,1,0,0,2,20,28,16.596,7,6500,1545,1,23,146,1223,3456
9/19/2016,19:57:04,1,1,0,0,2,20,28,16.596,7,6500,2739,1,23,146,1225,3456
9/19/2016,19:57:06,1,1,0,0,2,20,28,16.596,7,6500,3003,32,13,146,1227,3456
9/19/2016,19:57:08,1,1,0,0,2,20,28,16.596,7,6500,3004,32,16,146,1229,3456
9/19/2016,19:57:10,1,1,0,0,2,20,28,16.596,7,6500,3004,32,16,146,1231,3456
9/19/2016,19:57:12,1,1,0,0,2,20,28,16.596,7,6500,3003,32,17,146,1233,3456
9/19/2016,19:57:14,1,1,0,0,2,20,28,16.596,7,6500,3003,32,16,146,1235,3456
9/19/2016,19:57:16,1,1,0,0,2,20,28,16.596,7,6500,3004,32,13,146,1237,3456
9/19/2016,19:57:18,1,1,0,0,2,20,28,16.596,7,6500,3004,32,13,146,1239,3456
9/19/2016,19:57:20,1,1,0,0,2,20,28,16.596,9,4000,3002,32,13,146,1240,11648
9/19/2016,19:57:22,1,1,0,0,2,20,28,16.596,0,4000,953,32,310,146,1240,11648
9/19/2016,19:57:24,1,1,0,0,2,20,28,16.596,0,4000,371,8,307,146,1240,11648
9/19/2016,19:57:26,1,1,0,0,2,20,28,16.596,0,4000,371,0,314,146,1240,11648
9/19/2016,19:57:28,1,1,0,0,2,20,28,16.596,0,4000,371,0,313,146,1240,11648
9/19/2016,19:57:30,1,1,0,0,2,20,28,16.596,0,4000,371,0,310,146,1240,11648
9/19/2016,19:57:32,1,1,0,0,2,20,28,16.596,0,4000,371,0,313,146,1240,11648
9/19/2016,19:57:34,1,1,0,0,2,20,28,16.596,0,4000,371,0,313,146,1240,11648
9/19/2016,19:57:36,1,1,0,0,2,20,28,16.596,0,4000,371,0,313,146,1240,11648
9/19/2016,19:57:38,1,1,0,0,2,20,28,16.596,0,4000,373,0,313,146,1240,11648
9/19/2016,19:57:40,1,1,0,0,2,20,28,16.596,0,4000,371,0,313,146,1240,11648
9/19/2016,19:57:42,1,1,0,0,2,20,28,16.596,0,4000,371,0,313,146,1240,11648
9/19/2016,19:57:44,1,1,0,0,2,20,28,16.596,0,4000,371,0,313,146,1240,11648
9/19/2016,19:57:46,1,1,0,0,2,20,28,16.596,0,4000,372,0,313,146,1240,11648
9/19/2016,19:57:48,1,1,0,0,2,20,28,16.596,0,4000,373,0,313,146,1240,11648
9/19/2016,19:57:50,1,1,0,0,2,20,28,16.596,0,4000,373,0,310,146,1240,11648
9/19/2016,19:57:52,1,1,0,0,2,20,28,16.596,0,4000,371,0,314,146,1240,11648
9/19/2016,19:57:54,1,1,0,0,2,20,28,16.596,0,4000,374,0,313,146,1240,11648
